Description,Views,Likes,Comments,Shares,Bookmarks,Post URL,Post Date
Bruised a bone in my ankle / damaged some ligaments almost 5 weeks ago… slowly moving in the direction :) ,12300,264,1,0,9,https://www.tiktok.com/@maddie_mastro/video/7581711215102119223,12/8/2025 20:31
60 days out? 59 idk? Either way we are counting them down together #olympics #milanocortina2026 ,16200,545,10,3,13,https://www.tiktok.com/@maddie_mastro/video/7581708301709217079,12/8/2025 20:20
Seriously though I’ve worn the same outfit for almost 2 years now. Someone sponsor me ??,54900,3535,29,13,73,https://www.tiktok.com/@maddie_mastro/photo/7581618392621190413,12/8/2025 0:00
Why his eyes like that though ,24000,921,9,5,4,https://www.tiktok.com/@maddie_mastro/video/7581592226715782455,12/8/2025 12:49
Milano cortina 2026 #snowboarding #olympics ,41600,4435,37,10,31,https://www.tiktok.com/@maddie_mastro/photo/7581239897458068791,12/7/2025 0:00
,12300,718,11,1,10,https://www.tiktok.com/@maddie_mastro/video/7580303135357291790,12/5/2025 1:27
,114300,9443,58,1819,422,https://www.tiktok.com/@maddie_mastro/video/7579051628423073079,12/1/2025 16:31
Let me think ,372700,34200,134,122,553,https://www.tiktok.com/@maddie_mastro/video/7578766747717635383,11/30/2025 22:05
For you @sonny ,13700,726,6,6,4,https://www.tiktok.com/@maddie_mastro/video/7578715994701499661,11/30/2025 18:48
Oops ,44500,2930,23,22,30,https://www.tiktok.com/@maddie_mastro/video/7577921850093669646,11/28/2025 15:27
Let’s flex ,37800,2618,17,13,39,https://www.tiktok.com/@maddie_mastro/video/7577014711720430862,11/26/2025 4:46
HELP PLEASE!!,11600,193,9,2,3,https://www.tiktok.com/@maddie_mastro/video/7576351739801128206,11/24/2025 9:54
,12700,503,9,1,13,https://www.tiktok.com/@maddie_mastro/video/7576168384220368141,11/23/2025 22:02
And two wetsuits ,13200,429,9,1,7,https://www.tiktok.com/@maddie_mastro/video/7576165798868192525,11/23/2025 21:52
,16600,890,9,3,6,https://www.tiktok.com/@maddie_mastro/video/7576090525309177101,11/23/2025 17:00
I’m 25 and I’m JUST getting started.  I promise you you have NOT reached your potential :)  #snowboarding #redbull ,21500,2229,24,5,21,https://www.tiktok.com/@maddie_mastro/video/7575805870664142135,11/22/2025 22:35
All good things take time time. :),25800,826,18,136,19,https://www.tiktok.com/@maddie_mastro/video/7575695303949552951,11/22/2025 15:26
Last minute mammy trip #snowboard #redbull ,20600,1663,15,13,19,https://www.tiktok.com/@maddie_mastro/video/7575363997864594701,11/21/2025 18:01
@Mammoth Mountain making turns :) day 2 !! ,9718,444,4,9,5,https://www.tiktok.com/@maddie_mastro/video/7575272699614858509,11/21/2025 12:06
,20500,1614,33,23,10,https://www.tiktok.com/@maddie_mastro/video/7575067622484561207,11/20/2025 22:51
I lokey hate it. But whatever ,8090,458,14,10,6,https://www.tiktok.com/@maddie_mastro/video/7573391962053545271,11/16/2025 10:28
Maddie mastro x lil jon,12500,626,14,2,2,https://www.tiktok.com/@maddie_mastro/video/7572734988400037175,11/14/2025 15:59
Buy or no buy,7371,245,8,0,2,https://www.tiktok.com/@maddie_mastro/video/7571564706465320206,11/11/2025 12:18
,5226,88,2,0,0,https://www.tiktok.com/@maddie_mastro/video/7570885892097821966,11/9/2025 16:23
Pip sweater by yours truly ,6464,407,15,5,4,https://www.tiktok.com/@maddie_mastro/video/7570385901780618509,11/8/2025 8:03
Help,5839,211,7,2,5,https://www.tiktok.com/@maddie_mastro/video/7568916579027635469,11/4/2025 9:01
<3,11800,549,5,2,8,https://www.tiktok.com/@maddie_mastro/video/7568187991596813581,11/2/2025 9:54
I'm a trained professional ,21900,2586,21,110,27,https://www.tiktok.com/@maddie_mastro/video/7567417850164464951,10/31/2025 9:06
@Team USA 🇺🇸 ❤️ 100 days out! ,18100,2221,35,26,25,https://www.tiktok.com/@maddie_mastro/video/7566609218166328590,10/29/2025 4:48
100 days out to the Olympics :))),12800,1042,11,8,19,https://www.tiktok.com/@maddie_mastro/video/7566606359005842702,10/29/2025 4:37
,68900,3593,19,22,51,https://www.tiktok.com/@maddie_mastro/video/7566604815917223182,10/29/2025 4:31
,10500,364,4,3,2,https://www.tiktok.com/@maddie_mastro/video/7566315030866677047,10/28/2025 9:46
Day in the life of pippy. <3,7283,362,8,10,5,https://www.tiktok.com/@maddie_mastro/video/7565054710109982007,10/25/2025 0:15
My little creature ,6895,301,5,0,2,https://www.tiktok.com/@maddie_mastro/video/7564781506481163534,10/24/2025 6:35
:) #snowboarding #redbull  ,232200,39300,102,527,1060,https://www.tiktok.com/@maddie_mastro/video/7564409440124816653,10/23/2025 6:31
I want to go to the thrift store,25800,1340,8,6,15,https://www.tiktok.com/@maddie_mastro/video/7564000240978693390,10/22/2025 4:04
Carbs are friends ,9208,626,5,0,3,https://www.tiktok.com/@maddie_mastro/video/7563795647795711246,10/21/2025 14:50
Someone take my phone away ,11900,963,10,10,9,https://www.tiktok.com/@maddie_mastro/video/7561184200485915917,10/14/2025 13:56
Girlhood <3,27200,1800,12,16,10,https://www.tiktok.com/@maddie_mastro/video/7561177768491322637,10/14/2025 13:31
Bring your biceps   @U.S. Ski & Snowboard  #snowboarding #redbull #winter ,10800,697,11,5,7,https://www.tiktok.com/@maddie_mastro/video/7561169397734264119,10/14/2025 12:58
Just a girl and her dog in small Swiss village soaking up the sun #snowboarding #redbull #winterolympics ,7423,536,2,0,4,https://www.tiktok.com/@maddie_mastro/photo/7561025588140526903,10/14/2025 0:00
Snowboarding makes me feel like a fairy ✨✨✨,37500,4745,19,52,96,https://www.tiktok.com/@maddie_mastro/video/7560753879328050487,10/13/2025 10:06
@trolli sponsor me ,9392,264,9,0,1,https://www.tiktok.com/@maddie_mastro/video/7559661803492494647,10/10/2025 11:28
I promise I’m in a good mood ,6802,249,2,0,4,https://www.tiktok.com/@maddie_mastro/video/7559575543289482509,10/10/2025 5:53
Remix ,22100,1849,14,13,30,https://www.tiktok.com/@maddie_mastro/video/7559239191775792398,10/9/2025 8:08
Morning warm up run #snowboarding #redbull #winterolympics ,13000,988,14,16,8,https://www.tiktok.com/@maddie_mastro/video/7558948724425215287,10/8/2025 13:21
I don’t understand why remi wolf isn’t more popular ,5637,217,4,0,1,https://www.tiktok.com/@maddie_mastro/video/7558904297715486007,10/8/2025 10:29
Unshed with me#snowboarding #redbull ,11900,806,10,0,9,https://www.tiktok.com/@maddie_mastro/video/7558468376209722637,10/7/2025 6:17
,11200,1094,5,18,14,https://www.tiktok.com/@maddie_mastro/video/7557098530637237517,10/3/2025 13:41
Back in favorite apartment ,10900,482,3,3,6,https://www.tiktok.com/@maddie_mastro/video/7557098495199563063,10/3/2025 13:41
@RAT BOI!!! New drop!!,7140,363,10,3,7,https://www.tiktok.com/@maddie_mastro/video/7557029721540676878,10/3/2025 9:14
,5379,243,1,0,1,https://www.tiktok.com/@maddie_mastro/video/7556656489625144631,10/2/2025 9:06
My loves ❤️,4546,171,5,0,0,https://www.tiktok.com/@maddie_mastro/video/7554859849226521911,9/27/2025 12:54
,20600,2165,9,14,30,https://www.tiktok.com/@maddie_mastro/video/7554828295741672718,9/27/2025 10:52
Pippy’s 3rd trip to Saas Fee. Switzerland <3 pippy went from living on the streets of LA to traveling the world . ,5077,314,6,0,0,https://www.tiktok.com/@maddie_mastro/video/7554471211812523278,9/26/2025 11:46
Buckle up it’s gonna be a good winter #milancortina2026 #winterolympics ,7656,407,7,1,1,https://www.tiktok.com/@maddie_mastro/video/7552689611667950903,9/21/2025 16:33
Off snow day in the life ,43100,4038,26,28,93,https://www.tiktok.com/@maddie_mastro/video/7549218870691712270,9/12/2025 8:04
@Ryan Wachendorfer ,14200,647,5,2,8,https://www.tiktok.com/@maddie_mastro/video/7546841099894017335,9/5/2025 22:17
Just a little trauma ,10100,505,19,2,4,https://www.tiktok.com/@maddie_mastro/video/7543135402853485837,8/26/2025 22:37
I’ll never escape the red face from exercise ,9089,318,8,3,5,https://www.tiktok.com/@maddie_mastro/video/7543106347739385101,8/26/2025 20:45
"Trying to be excited, struggling with not feeling ready to be back. ",104500,4915,27,10,42,https://www.tiktok.com/@maddie_mastro/video/7542753397317881102,8/25/2025 21:55
Don’t love how red his face got when he did this ,22000,1130,6,9,13,https://www.tiktok.com/@maddie_mastro/video/7540370241470156087,8/19/2025 11:47
Having a bad day? Take your dog for bike ride. @Canyon ,17100,1108,11,64,20,https://www.tiktok.com/@maddie_mastro/video/7538296648900840759,8/13/2025 21:41
It’s unfair question tbh. ,36300,649,19,2,7,https://www.tiktok.com/@maddie_mastro/video/7537913962822765837,8/12/2025 20:55
!!!!! Progress !!! ,9140,295,4,1,11,https://www.tiktok.com/@maddie_mastro/video/7537535108148972814,8/11/2025 20:25
Nothing like a bike test to humble you in the morning :) ,9577,295,4,0,3,https://www.tiktok.com/@maddie_mastro/video/7533633680288271630,8/1/2025 8:06
Idk I tried ,476800,64600,673,598,576,https://www.tiktok.com/@maddie_mastro/video/7531209273863310606,7/25/2025 19:18
,67200,5032,40,12,40,https://www.tiktok.com/@maddie_mastro/video/7529703301642849591,7/21/2025 17:54
Help ,17200,671,20,1,7,https://www.tiktok.com/@maddie_mastro/video/7527867448884874551,7/16/2025 19:10
Cold start 2 DEGREES BABY!!! ,14500,591,13,0,14,https://www.tiktok.com/@maddie_mastro/video/7527396883480710413,7/15/2025 12:44
Baby weight but I’m okay with that. Baby steps ,12500,370,5,2,2,https://www.tiktok.com/@maddie_mastro/video/7527155902944775479,7/14/2025 21:09
It lasted 5 mins lol back in robot brace ,8446,191,3,0,1,https://www.tiktok.com/@maddie_mastro/video/7527152745174912269,7/14/2025 20:56
,8220,264,12,2,1,https://www.tiktok.com/@maddie_mastro/video/7527152097679199502,7/14/2025 20:54
The dj overstimulated me so I stopped filming hahah ,10700,378,6,1,10,https://www.tiktok.com/@maddie_mastro/video/7525229522740940046,7/9/2025 16:33
💙💙💙💙💙,11700,569,10,1,2,https://www.tiktok.com/@maddie_mastro/video/7523376632724245815,7/4/2025 16:43
Watch the Netflix from the bike ,12800,651,7,1,13,https://www.tiktok.com/@maddie_mastro/video/7523074160092794125,7/3/2025 21:09
One day at a time ! #snowboarding #redbull #olympics ,20800,1574,19,11,29,https://www.tiktok.com/@maddie_mastro/video/7521984335948385550,6/30/2025 22:40
"I don’t think I’ve ever related to a trend before like this one.  I spent the better part of 5 years not realizing I was in an abusive coaching relationship. While I was living it I knew it felt off but didn’t realize what was happening. I wouldn’t tell the people around me the full story because I was embarrassed or trying to protect him. And frankly I’m over protecting people who don’t deserve it.  Honestly I wish people spoke up more, talked about coaches manipulating, controlling, emotional abusing, and what grooming can look like in sport. And I haven’t talked much on this mainly because I’m scared too. When people say to me “you seem happier, or something’s changed” I just want to say it’s because I am happier. It’s a combination of things but the biggest contributing factor is “I no longer with my old coach”. ",106300,11300,86,94,135,https://www.tiktok.com/@maddie_mastro/video/7520917039876148493,6/28/2025 1:39
Can someone come style my hair everyday for me please and thank you ,9938,282,2,2,4,https://www.tiktok.com/@maddie_mastro/video/7520818069942439182,6/27/2025 19:15
,8450,300,4,1,3,https://www.tiktok.com/@maddie_mastro/video/7520816533837270285,6/27/2025 19:09
:) @Red Bull USA ,13400,781,12,0,17,https://www.tiktok.com/@maddie_mastro/video/7520786329504992567,6/27/2025 17:12
Replying to @Minge  !!! ,24400,1240,26,2,7,https://www.tiktok.com/@maddie_mastro/video/7520780218668272909,6/27/2025 16:48
Ask away I’m bored ,10100,435,42,0,7,https://www.tiktok.com/@maddie_mastro/video/7520775269360192782,6/27/2025 16:29
Death by bfr,9469,263,6,2,4,https://www.tiktok.com/@maddie_mastro/video/7520761286322359565,6/27/2025 15:34
Outfit of the day but elbow extension of the day #eeotd ,17000,738,11,5,2,https://www.tiktok.com/@maddie_mastro/video/7520439288920608055,6/26/2025 18:45
Day in the life as a professional snowboarder ,36200,2609,21,23,20,https://www.tiktok.com/@maddie_mastro/video/7519709845587627277,6/24/2025 19:34
This is your sign - get the dog ,7298,229,4,3,1,https://www.tiktok.com/@maddie_mastro/video/7519699670545812791,6/24/2025 18:55
She’ll be back real quick ,16800,657,7,1,8,https://www.tiktok.com/@maddie_mastro/video/7513692480991169834,6/8/2025 14:24
I feel this is a universal feeling ,10100,453,17,6,9,https://www.tiktok.com/@maddie_mastro/video/7513661925209738538,6/8/2025 12:25
Got dresssed today :)!!!,13400,748,6,4,14,https://www.tiktok.com/@maddie_mastro/video/7513661705533312302,6/8/2025 12:24
One day at a time ,32800,2306,34,7,24,https://www.tiktok.com/@maddie_mastro/video/7513005565279423790,6/6/2025 17:58
MRI time baby ,17500,998,24,7,19,https://www.tiktok.com/@maddie_mastro/video/7512639164643364138,6/5/2025 18:16
,19200,1036,51,13,11,https://www.tiktok.com/@maddie_mastro/photo/7512601686750481710,6/5/2025 0:00
I dislocated my elbow snowboarding 👍,60100,2405,54,117,154,https://www.tiktok.com/@maddie_mastro/video/7512556371485658414,6/5/2025 12:55
,19400,950,31,8,13,https://www.tiktok.com/@maddie_mastro/video/7511953708406721838,6/3/2025 21:56
Thanks @Red Bull ,35600,1622,17,9,13,https://www.tiktok.com/@maddie_mastro/video/7511926309426122026,6/3/2025 20:10
:( ,30600,1736,72,16,18,https://www.tiktok.com/@maddie_mastro/video/7511886461378284846,6/3/2025 17:35
,19800,534,10,0,7,https://www.tiktok.com/@maddie_mastro/video/7509555161916804395,5/28/2025 10:49
Mastroooo,11900,631,12,4,6,https://www.tiktok.com/@maddie_mastro/video/7509337099762502954,5/27/2025 20:43
New lid ,18500,1339,22,3,11,https://www.tiktok.com/@maddie_mastro/video/7509197638609210670,5/27/2025 11:41
Work hard & be nice ,20000,1365,18,4,9,https://www.tiktok.com/@maddie_mastro/video/7507800466676452654,5/23/2025 17:20
This is your sign to bike to the beach with your snowboard gear on 💓💓💓 @Canyon ,23900,1545,9,13,19,https://www.tiktok.com/@maddie_mastro/video/7507472576193596715,5/22/2025 20:07
,12700,1040,24,6,10,https://www.tiktok.com/@maddie_mastro/video/7507446511069072686,5/22/2025 18:26
Definitely gonna win a medal in blinking 🥇🥇🥇#olympics #snowboarding #2026olympics #milancortina2026 ,20900,2204,29,15,23,https://www.tiktok.com/@maddie_mastro/video/7507362919664045358,5/22/2025 13:02
I’m not falling for them ,44200,3895,45,50,90,https://www.tiktok.com/@maddie_mastro/video/7507141770925411626,5/21/2025 22:44
R u scared ,5217,201,4,3,0,https://www.tiktok.com/@maddie_mastro/video/7507135310220807470,5/21/2025 22:19
Replying to @Greys and station 19 edits I’ll swear shirts or tshirts! ,15300,744,3,7,13,https://www.tiktok.com/@maddie_mastro/video/7504427427808972074,5/14/2025 15:11
It’s the simple things 💗,8816,677,3,4,13,https://www.tiktok.com/@maddie_mastro/video/7503795762707303723,5/12/2025 22:19
Lovingly <3 ,32200,3041,24,94,75,https://www.tiktok.com/@maddie_mastro/video/7503771736056302891,5/12/2025 20:46
@Red Bull Snow warm up combos ,15100,983,3,7,20,https://www.tiktok.com/@maddie_mastro/video/7503622750456663339,5/12/2025 11:08
Follow can @ Redbull camp  #snowboarding #redbull ,33800,2878,20,38,155,https://www.tiktok.com/@maddie_mastro/video/7503219432534199598,5/11/2025 9:03
,17300,811,15,9,10,https://www.tiktok.com/@maddie_mastro/video/7500773989028203822,5/4/2025 18:53
That was soo fun ,31100,2982,27,41,78,https://www.tiktok.com/@maddie_mastro/video/7500773427846860074,5/4/2025 18:51
One day at a time :) #redbull #snowboarding ,8956,487,9,4,8,https://www.tiktok.com/@maddie_mastro/video/7500708772151708970,5/4/2025 14:40
Help,16500,821,42,28,9,https://www.tiktok.com/@maddie_mastro/video/7500462881670974762,5/3/2025 22:46
Replying to @Speedy Gonzalez speedy you might as well throw me a follow if your this invested ,15600,972,12,1,5,https://www.tiktok.com/@maddie_mastro/video/7500076222039412014,5/2/2025 21:46
Daily check ins starting now,6400,355,4,0,4,https://www.tiktok.com/@maddie_mastro/video/7500069959633014058,5/2/2025 21:21
Don’t worry I got whatever was in my eye out #redbull #snowboarding ,7983,645,7,6,5,https://www.tiktok.com/@maddie_mastro/video/7500065823470488878,5/2/2025 21:05
Less than a year till the Olympics folks buckle up you are about to be sick of me ,15700,1282,60,9,7,https://www.tiktok.com/@maddie_mastro/video/7499967119426293038,5/2/2025 14:42
At all beanies were made equally ,21700,1501,25,10,19,https://www.tiktok.com/@maddie_mastro/video/7498904568143629610,4/29/2025 17:59
Tell me why I went into buffalo exchange with 7 bags and left with 7 bags of clothes????,9105,517,8,0,2,https://www.tiktok.com/@maddie_mastro/video/7498476453110107438,4/28/2025 14:18
Tube girl ,6231,272,4,0,0,https://www.tiktok.com/@maddie_mastro/video/7497074225279159595,4/24/2025 19:36
,17600,1233,28,4,12,https://www.tiktok.com/@maddie_mastro/video/7496288880921005355,4/22/2025 16:49
SUNDAY ONLY! From 2-5PM!  DM ME FOR THE ADDRESS! :) ,31000,1405,44,134,26,https://www.tiktok.com/@maddie_mastro/video/7495175361106513198,4/19/2025 16:48
,30700,1543,13,1,21,https://www.tiktok.com/@maddie_mastro/video/7494046862538771758,4/16/2025 15:49
,20300,1413,10,9,23,https://www.tiktok.com/@maddie_mastro/video/7492954797126077738,4/13/2025 17:11
Day 2 in aspen ,17000,1239,12,11,10,https://www.tiktok.com/@maddie_mastro/video/7492954809767726382,4/13/2025 17:11
On my way to cure my crash out!!! ,15900,1127,10,2,4,https://www.tiktok.com/@maddie_mastro/video/7492201311153212715,4/11/2025 16:27
We are working on it ,18100,1428,36,6,20,https://www.tiktok.com/@maddie_mastro/video/7491116858901269803,4/8/2025 18:19
,30400,2133,59,34,11,https://www.tiktok.com/@maddie_mastro/video/7488396702865509675,4/1/2025 10:23
Well this was fun! Welcome to the team Sara ✨❤️ @Red Bull  ,64400,5941,19,48,123,https://www.tiktok.com/@maddie_mastro/video/7486604285677931822,3/27/2025 14:28
Growing up means learning the candy is actually fuel and makes you snowboard better ,30900,2480,19,49,25,https://www.tiktok.com/@maddie_mastro/video/7486217366485896494,3/26/2025 13:26
,25500,2123,10,19,40,https://www.tiktok.com/@maddie_mastro/video/7485663220603079979,3/25/2025 1:36
Get the dog ,20800,2033,25,120,45,https://www.tiktok.com/@maddie_mastro/video/7484352470534278446,3/21/2025 12:50
Switzerland!!!!,10900,794,7,1,1,https://www.tiktok.com/@maddie_mastro/video/7482329176041803054,3/16/2025 1:58
Home ,18000,1215,16,9,13,https://www.tiktok.com/@maddie_mastro/video/7480250007606562090,3/10/2025 11:30
,29800,3224,27,5,17,https://www.tiktok.com/@maddie_mastro/video/7479928840773487914,3/9/2025 14:44
Helmet Ollie  ,35000,3584,43,34,39,https://www.tiktok.com/@maddie_mastro/video/7479873574921162030,3/9/2025 11:09
,8541,479,9,1,9,https://www.tiktok.com/@maddie_mastro/video/7479842405395483950,3/9/2025 9:08
,13400,858,15,18,12,https://www.tiktok.com/@maddie_mastro/video/7479813792549883182,3/9/2025 7:17
Me & my girl ,10200,620,6,1,3,https://www.tiktok.com/@maddie_mastro/video/7478510567850970414,3/5/2025 18:00
,12000,854,7,1,11,https://www.tiktok.com/@maddie_mastro/video/7478478464840977707,3/5/2025 15:55
Here we come @The Snow League ,8408,277,1,0,1,https://www.tiktok.com/@maddie_mastro/video/7478446275864759598,3/5/2025 13:50
,71500,2750,16,14,66,https://www.tiktok.com/@maddie_mastro/video/7478190691567799598,3/4/2025 21:19
,12000,857,7,3,6,https://www.tiktok.com/@maddie_mastro/video/7477830767096155438,3/3/2025 22:02
Should I go back for one of these ,12400,516,23,5,3,https://www.tiktok.com/@maddie_mastro/video/7477393633411386666,3/2/2025 17:46
Big week ahead of us 👀,212800,27900,49,474,1651,https://www.tiktok.com/@maddie_mastro/video/7477335785935686958,3/2/2025 14:01
I made this skirt :)),18200,1286,16,8,27,https://www.tiktok.com/@maddie_mastro/video/7477113249121684782,3/1/2025 23:38
Straight from boarding to gym turnaround ,16700,884,11,5,7,https://www.tiktok.com/@maddie_mastro/video/7477111054628261166,3/1/2025 23:29
Nothing compares to this @Mammoth Mountain ,15200,807,10,8,14,https://www.tiktok.com/@maddie_mastro/video/7477108153570577706,3/1/2025 23:18
Snowboard edge to my arm ,19100,1116,19,9,9,https://www.tiktok.com/@maddie_mastro/video/7476871298875116846,3/1/2025 7:59
Daily occurrence with my hair ,32400,1436,15,6,17,https://www.tiktok.com/@maddie_mastro/video/7476359989192314155,2/27/2025 22:55
Update I did freeze ,56000,4195,45,40,70,https://www.tiktok.com/@maddie_mastro/video/7473524532280692011,2/20/2025 7:32
Honestly it ain’t that serious ,21300,1544,9,4,13,https://www.tiktok.com/@maddie_mastro/video/7472995525315579182,2/18/2025 21:19
I’m just a girl from California. I can’t do this,13600,609,11,5,3,https://www.tiktok.com/@maddie_mastro/video/7472916208384265518,2/18/2025 16:11
Lolll,26700,1941,14,7,21,https://www.tiktok.com/@maddie_mastro/video/7472914698334162218,2/18/2025 16:05
Is this a joke why is it -14,54300,2275,15,21,57,https://www.tiktok.com/@maddie_mastro/video/7472493180869463342,2/17/2025 12:49
I don’t know how I’m so stupid ,215900,15200,63,168,182,https://www.tiktok.com/@maddie_mastro/video/7472227000447536426,2/16/2025 19:37
Silly goofy public gym workouts ,70900,5537,28,56,83,https://www.tiktok.com/@maddie_mastro/video/7471361412338601259,2/14/2025 11:38
,24100,1464,23,0,12,https://www.tiktok.com/@maddie_mastro/video/7470328525136989482,2/11/2025 16:49
A couple of spins ,21300,1105,10,1,7,https://www.tiktok.com/@maddie_mastro/video/7469968755880332590,2/10/2025 17:33
,25100,1280,10,14,27,https://www.tiktok.com/@maddie_mastro/video/7469660296672578858,2/9/2025 21:36
Summer is for getting strong to snowboard all winter long :) ,82800,8460,22,143,624,https://www.tiktok.com/@maddie_mastro/video/7469644575267638571,2/9/2025 20:35
OOTD ,45600,2671,18,14,40,https://www.tiktok.com/@maddie_mastro/video/7469241691405389099,2/8/2025 18:32
,190500,30500,59,584,1711,https://www.tiktok.com/@maddie_mastro/video/7469237660092009771,2/8/2025 18:16
Thanks guys ,46100,3826,19,118,76,https://www.tiktok.com/@maddie_mastro/video/7469233337748622638,2/8/2025 18:00
Shake out the SAD ,16300,828,6,1,7,https://www.tiktok.com/@maddie_mastro/video/7468537330811276587,2/6/2025 20:59
The countdown has started :)) I have good feeling about this one ,13600,998,13,4,12,https://www.tiktok.com/@maddie_mastro/video/7468401849922587947,2/6/2025 12:13
My most expensive pair of shoes by far ,20700,1994,6,24,71,https://www.tiktok.com/@maddie_mastro/video/7468395661197724974,2/6/2025 11:49
Priorities !!! ,26600,2119,7,17,14,https://www.tiktok.com/@maddie_mastro/video/7468392325358734638,2/6/2025 11:36
Replying to @Lei It Down no chest protector ! ,88000,4898,66,159,392,https://www.tiktok.com/@maddie_mastro/video/7465179277974146346,1/28/2025 19:48
First hit from XGames ,63300,8271,17,65,106,https://www.tiktok.com/@maddie_mastro/video/7464699530886319403,1/27/2025 12:46
I have other hobbies guys ,11900,367,11,1,6,https://www.tiktok.com/@maddie_mastro/video/7464477267218156846,1/26/2025 22:24
:),56900,5274,43,22,36,https://www.tiktok.com/@maddie_mastro/video/7464331906969144622,1/26/2025 13:00
It was 1 degree out guysssss,89300,5032,40,29,85,https://www.tiktok.com/@maddie_mastro/video/7463003955694488875,1/22/2025 23:06
XGames modeeeeeeee ,40000,2661,18,4,16,https://www.tiktok.com/@maddie_mastro/video/7462999811004845358,1/22/2025 22:50
Mandatory video to check the hair and face before awards. ,70400,6409,24,9,40,https://www.tiktok.com/@maddie_mastro/video/7462057152270699819,1/20/2025 9:52
Then I did this …..,57900,4533,18,10,35,https://www.tiktok.com/@maddie_mastro/video/7462049613407735082,1/20/2025 9:23
"Grateful for where I’m at, excited for where I’m going :) ",1100000,226100,905,2252,7285,https://www.tiktok.com/@maddie_mastro/video/7462045365903068462,1/20/2025 9:07
I’ll take double double one run please and thank you ,32100,2075,17,16,38,https://www.tiktok.com/@maddie_mastro/video/7462042180505357614,1/20/2025 8:54
,32700,1743,9,13,44,https://www.tiktok.com/@maddie_mastro/video/7459135326280338734,1/12/2025 12:54
:))) ,46200,2108,22,8,59,https://www.tiktok.com/@maddie_mastro/video/7457190742549859630,1/7/2025 7:08
<3 @sonny @kinsleywhite_19 ,23600,768,6,4,13,https://www.tiktok.com/@maddie_mastro/video/7456938526714940718,1/6/2025 14:49
“What tricks did you do today?”  @sonny ,44900,1629,12,31,46,https://www.tiktok.com/@maddie_mastro/video/7456884131906194734,1/6/2025 11:18
Would love to chitchat with you ,103900,6590,20,89,194,https://www.tiktok.com/@maddie_mastro/video/7456518321085713710,1/5/2025 11:39
,31400,1326,3,18,17,https://www.tiktok.com/@maddie_mastro/video/7456451760018820394,1/5/2025 7:21
Wear your sunscreen and your mascara 💓 ,45700,1871,20,13,39,https://www.tiktok.com/@maddie_mastro/video/7456431945501674794,1/5/2025 6:04
Day 1 : Laax edition ,17600,714,5,3,8,https://www.tiktok.com/@maddie_mastro/video/7456138331747913003,1/4/2025 11:04
A princess ,36100,1891,15,18,76,https://www.tiktok.com/@maddie_mastro/video/7455719782537514282,1/3/2025 8:00
I never want to stop :) HNY ,69700,6498,39,79,202,https://www.tiktok.com/@maddie_mastro/video/7455070561669139758,1/1/2025 14:01
It weighed 68 lbs :///,66700,3866,37,28,68,https://www.tiktok.com/@maddie_mastro/video/7454989446513954094,1/1/2025 8:46
Replying to @em:) 💋💋💋💋,83700,4127,61,129,147,https://www.tiktok.com/@maddie_mastro/video/7454721638060395819,12/31/2024 15:27
New me ,58600,2587,16,6,21,https://www.tiktok.com/@maddie_mastro/video/7454695313522298158,12/31/2024 13:45
,18600,461,9,1,13,https://www.tiktok.com/@maddie_mastro/video/7452259857215819050,12/25/2024 0:14
So ✨ magical ✨,18500,609,13,6,25,https://www.tiktok.com/@maddie_mastro/video/7450341561185094958,12/19/2024 20:10
Replying to @Brent’sTok this is why you do your squats,32600,2209,20,33,32,https://www.tiktok.com/@maddie_mastro/video/7449957459667520810,12/18/2024 19:19
Would you beleive me if i told you i landed it? ,47200,2161,30,57,37,https://www.tiktok.com/@maddie_mastro/video/7449914253009505579,12/18/2024 16:32
"To the person who made me think i should quit, im so happy i didnt ",17200,988,11,2,14,https://www.tiktok.com/@maddie_mastro/photo/7449263139956313390,12/17/2024 0:00
Ignore my yellow walls and green carpets thank you!!! ,56300,3727,32,49,45,https://www.tiktok.com/@maddie_mastro/video/7448807101687680298,12/15/2024 16:55
Lucky 16 ✨,32100,3788,38,26,63,https://www.tiktok.com/@maddie_mastro/video/7448083967451876651,12/13/2024 18:09
:) ,24600,2251,41,5,9,https://www.tiktok.com/@maddie_mastro/video/7446190193742482734,12/8/2024 15:40
,21200,852,4,23,15,https://www.tiktok.com/@maddie_mastro/video/7445062783575592238,12/5/2024 14:45
Toodles ,46700,2547,14,13,42,https://www.tiktok.com/@maddie_mastro/video/7444702952486374698,12/4/2024 15:29
Ootd,13100,459,2,1,12,https://www.tiktok.com/@maddie_mastro/video/7444690224107654446,12/4/2024 14:40
Snowbaording makes me happy :) ,17400,794,9,1,5,https://www.tiktok.com/@maddie_mastro/video/7444463590872206638,12/4/2024 0:00
Lets go boardin :) ,17300,931,8,6,12,https://www.tiktok.com/@maddie_mastro/video/7444373180900248878,12/3/2024 18:09
:) beijing mini workouts ,12600,451,3,5,28,https://www.tiktok.com/@maddie_mastro/video/7444170783217159466,12/3/2024 5:04
Back in china :) ,10700,419,2,0,5,https://www.tiktok.com/@maddie_mastro/video/7444170771301223722,12/3/2024 5:04
"I had chomp, i had hat on head ",16400,933,4,3,8,https://www.tiktok.com/@maddie_mastro/video/7443598167892839726,12/1/2024 16:02
